id,dt,wind,cloud,t,tmin,tmax,pcp,s,hum
5757,2013/10/05,0.5,9,3.6874999729916453,-0.8999999761581421,7.099999904632568,,,76
5758,2013/10/06,1,9,6.324999988079071,4.400000095367432,9.399999618530273,,,81
5759,2013/10/07,1.25,5,8.062500029802322,2.0999999046325684,15.100000381469727,,,75
5760,2013/10/08,2.25,9,10.662500023841858,7.5,14.199999809265137,,,75
5761,2013/10/09,0.75,9,10.362499952316284,8.5,12.5,0,,84
5762,2013/10/10,1.25,5,7.399999976158142,5.199999809265137,10.399999618530273,,,87
5763,2013/10/11,0.25,9,9.050000011920929,6.599999904632568,12.300000190734863,2.7,,92
5764,2013/10/12,0.125,10,9.262499988079071,5.599999904632568,14.399999618530273,,,90
5765,2013/10/13,0.625,5,9.762500047683716,5.699999809265137,14.199999809265137,,,88
5766,2013/10/14,0.5,9,10.387499928474426,9.300000190734863,12.100000381469727,,,79
5767,2013/10/15,0.75,10,10.475000023841858,8.600000381469727,14,0,,87
5768,2013/10/16,1.375,10,11.137500047683716,9.600000381469727,14,4.3,,97
5769,2013/10/17,0,10,8.475000083446503,5.400000095367432,12.399999618530273,0.5,,90
5770,2013/10/18,0.875,9,8.012499988079071,3.5999999046325684,11.699999809265137,,,88
5771,2013/10/19,4.125,10,4.437500014901161,1.5,7.5,0.8,,73
5772,2013/10/20,1.625,5,3.1000000536441803,-2.5999999046325684,8.199999809265137,0.3,,62
5773,2013/10/21,0.875,10,8.81249988079071,7,9.800000190734863,5.7,,73
5774,2013/10/22,1.75,10,6.025000065565109,3.799999952316284,8.300000190734863,2.6,,93
5775,2013/10/23,2.125,5,2.312500022351742,-2.9000000953674316,7.300000190734863,,,73
5776,2013/10/24,7.5,9,6.487500011920929,4.300000190734863,7.599999904632568,,,86
5777,2013/10/25,3,9,10.12500011920929,7.400000095367432,12.600000381469727,0,,95
5778,2013/10/26,1.5,10,7.162499934434891,1.600000023841858,11.899999618530273,,,92
5779,2013/10/27,2.125,10,11.274999976158142,9,12.5,11.3,,99
5780,2013/10/28,1.875,10,12.174999952316284,10.199999809265137,16.100000381469727,2.5,,94
5781,2013/10/29,1.25,5,12.350000202655792,7.5,19.899999618530273,,,78
5782,2013/10/30,0.5,5,12.737499833106995,11,16.700000762939453,0.4,,83
5783,2013/10/31,2.25,5,8.462500035762787,6.300000190734863,12.5,1.4,,81
5784,2013/11/01,1.375,5,6.262500196695328,0.800000011920929,12.399999618530273,,,79
5785,2013/11/02,1.75,10,7.824999988079071,5.400000095367432,8.699999809265137,0,,88
5786,2013/11/03,0.625,10,9.587500095367432,7.900000095367432,11.5,1.4,,98
5787,2013/11/04,2,5,9.150000095367432,5.400000095367432,12.5,5.7,,89
5788,2013/11/05,4.375,5,9.774999916553497,4.099999904632568,14.300000190734863,,,92
5789,2013/11/06,8.5,5,14.125,11.199999809265137,16.5,,,81
5790,2013/11/07,2.875,9,6.775000035762787,5.099999904632568,16.399999618530273,8.3,,96
5791,2013/11/08,3.25,10,6.600000083446503,4,10.100000381469727,0.3,,95
5792,2013/11/09,1.625,9,10.549999952316284,7.699999809265137,13.399999618530273,,,91
5793,2013/11/10,4.875,9,9.8125,8.300000190734863,12.699999809265137,,,76
5794,2013/11/11,0.5,9,8.912499785423279,7.900000095367432,10.399999618530273,,,89
5795,2013/11/12,0.5,9,7.599999845027924,6.099999904632568,9.199999809265137,9.7,,98
5796,2013/11/13,0.375,9,3.7500000298023224,2,6.300000190734863,,,97
5797,2013/11/14,2.875,10,2.274999987334013,0.10000000149011612,4.800000190734863,3.4,,91
5798,2013/11/15,0.75,9,3.099999964237213,1,4.300000190734863,,,72
5799,2013/11/16,2,9,2.6249999701976776,1.7999999523162842,4,,,74
5800,2013/11/17,4,9,4.049999982118607,2.700000047683716,5.300000190734863,0.1,,96
5801,2013/11/18,1.25,5,2.7624999787658453,-1.600000023841858,6.300000190734863,0,,77
5802,2013/11/19,2.875,9,1.4749999847263098,-2.0999999046325684,4.800000190734863,,,71
5803,2013/11/20,3.5,9,2.375,1.5,4.199999809265137,,,77
5804,2013/11/21,2.5,9,3.6500000059604645,1.2999999523162842,5.400000095367432,5.6,,94
5805,2013/11/22,2.375,9,3.8625000715255737,3,4.800000190734863,,,95
5806,2013/11/23,2.75,9,4.674999952316284,3.799999952316284,5.300000190734863,1,,96
5807,2013/11/24,0.75,10,3.887499988079071,3.4000000953674316,4.699999809265137,0.6,,98
5808,2013/11/25,2.25,10,4.850000083446503,3.9000000953674316,5.800000190734863,5.8,,98
5809,2013/11/26,4.375,9,2.999999964609742,0.30000001192092896,8.100000381469727,4,,97
5810,2013/11/27,5.5,5,-1.9625000087544322,-4.800000190734863,0.30000001192092896,0.9,,83
5811,2013/11/28,6.75,9,-1.0374999735504389,-4.800000190734863,0.800000011920929,2.7,,96
5812,2013/11/29,3.875,9,1.1000000014901161,0.10000000149011612,1.7999999523162842,1.8,,96
5813,2013/11/30,1.25,9,-0.18750000931322575,-1.100000023841858,1,0.6,,91
5814,2013/12/01,4.25,9,1.7124999798834324,0.10000000149011612,2.799999952316284,1,,90
5815,2013/12/02,10.375,5,0.8499999865889549,-3.299999952316284,3.4000000953674316,2,,71
5816,2013/12/03,5.375,5,-3.774999961256981,-6.300000190734863,-0.699999988079071,,,55
5817,2013/12/04,3.75,5,-1.8374999929219484,-4.599999904632568,-0.20000000298023224,,,76
5818,2013/12/05,4.875,9,0.13750000298023224,-1.2999999523162842,1.399999976158142,1.4,,87
5819,2013/12/06,3.125,9,-0.8250000178813934,-2.4000000953674316,0.6000000238418579,4.3,,91
5820,2013/12/07,5.625,9,-1.3999999910593033,-3.299999952316284,-0.20000000298023224,4.2,8,89
5821,2013/12/08,4.125,5,-1.7499999850988388,-3.5999999046325684,-0.30000001192092896,0.7,9,85
5822,2013/12/09,2.125,9,-4.287500023841858,-5.400000095367432,-3,3.1,8.666666984558105,92
5823,2013/12/10,3.625,5,-8.475000023841858,-11.600000381469727,-4.5,0,10,73
5824,2013/12/11,0.25,5,-11.675000011920929,-15.199999809265137,-7.599999904632568,0.6,9.666666984558105,83
5825,2013/12/12,1.375,10,-4.862499922513962,-7.599999904632568,-2.0999999046325684,0.2,9.666666984558105,95
5826,2013/12/13,3.75,9,-0.2749999975785613,-2.0999999046325684,0.20000000298023224,0.8,8.666666984558105,96
5827,2013/12/14,1.625,5,-3.5000000558793545,-7.300000190734863,0.4000000059604645,,8,81
5828,2013/12/15,0.125,5,-8.93750011920929,-12.300000190734863,-5.800000190734863,,7.666666507720947,91
5829,2013/12/16,0.5,9,-5.4000000059604645,-8.100000381469727,-2.5,0.2,7.666666507720947,88
5830,2013/12/17,2.5,10,0.21250000037252903,-2.5,1.399999976158142,,7.666666507720947,97
5831,2013/12/18,3,9,-0.4124999940395355,-3.200000047683716,1.7999999523162842,,6,93
5832,2013/12/19,0.5,9,-0.5375000163912773,-2,-0.20000000298023224,,6,97
5833,2013/12/20,0.75,9,-2.7624999582767487,-4.900000095367432,-0.20000000298023224,0,6,96
5834,2013/12/21,4.625,9,-2.2374999821186066,-4.900000095367432,1.399999976158142,3.2,6,97
5835,2013/12/22,3,5,1.1750000026077032,-0.4000000059604645,3.299999952316284,,7,79
5836,2013/12/23,1,5,1.0250000115484,-1.899999976158142,4.099999904632568,,6.333333492279053,85
5837,2013/12/24,1.875,10,1.0750000039115548,-0.699999988079071,3.299999952316284,,5.333333492279053,96
5838,2013/12/25,2.625,10,0.13750001415610313,-2,1.399999976158142,,4.333333492279053,98
5839,2013/12/26,3.625,5,1.3875000216066837,-1,4,,1.6666666269302368,86
5840,2013/12/27,2,9,-1.1624999940395355,-2.5,-0.6000000238418579,,1.6666666269302368,97
5841,2013/12/28,1.625,10,-0.3624999998137355,-1,0.30000001192092896,0,1.6666666269302368,100
5842,2013/12/29,2.5,10,-0.8999999985098839,-2.5999999046325684,1,,1.6666666269302368,94
5843,2013/12/30,1.375,10,-2.300000011920929,-3.299999952316284,-1.2000000476837158,,1.6666666269302368,99
5844,2013/12/31,0.125,10,-1.737500011920929,-3.4000000953674316,-0.8999999761581421,,1.6666666269302368,99
5845,2014/01/01,1.125,10,-4.649999976158142,-6.099999904632568,-3.4000000953674316,,1.3333333730697632,98
5846,2014/01/02,1.5,9,-1.837500013411045,-3.5,-0.5,0.3,1.3333333730697632,97
5847,2014/01/03,2.625,9,-1.0749999955296516,-1.5,-0.5,3,3.3333332538604736,97
5848,2014/01/04,1,10,-0.48750000447034836,-1.5,0.10000000149011612,0.6,6.666666507720947,98
5849,2014/01/05,1.75,10,0.7625000011175871,0,2.200000047683716,0.6,4.333333492279053,100
5850,2014/01/06,2.375,10,2.800000011920929,2.200000047683716,4.699999809265137,8.4,0.6666666865348816,99
5851,2014/01/07,2.25,9,1.7125000208616257,0.6000000238418579,3.5999999046325684,4.4,,97
5852,2014/01/08,1,10,1.8250000178813934,1.100000023841858,3.299999952316284,0.3,,99
5853,2014/01/09,5.125,10,4.599999964237213,3.200000047683716,5.900000095367432,6,,96
5854,2014/01/10,3.75,5,3.337499976158142,1,4.900000095367432,8.3,,95
5855,2014/01/11,8.875,9,2.9375000298023224,1.5,4.699999809265137,1.4,,81
5856,2014/01/12,3,9,1.2125000283122063,0.4000000059604645,2.9000000953674316,5.2,,94
5857,2014/01/13,4,9,-0.9874999783933163,-2.799999952316284,0.4000000059604645,3.6,1,86
5858,2014/01/14,1.5,5,-6.562499910593033,-10.800000190734863,-1.7999999523162842,0.4,3.3333332538604736,76
5859,2014/01/15,2,9,-4.562499973922968,-11.199999809265137,-0.4000000059604645,1.3,3.3333332538604736,92
5860,2014/01/16,3.375,9,-1.4749999484047294,-6.599999904632568,1,3.3,2.6666667461395264,96
5861,2014/01/17,1.125,9,-6.937499940395355,-7.900000095367432,-6.300000190734863,0,2.6666667461395264,84
5862,2014/01/18,3.25,9,-6.925000071525574,-10.300000190734863,-5.699999809265137,12.9,8.666666984558105,90
5863,2014/01/19,0.25,0,-15.362499713897705,-19.200000762939453,-10.199999809265137,,11.333333015441895,86
5864,2014/01/20,0.875,0,-17.65000021457672,-22.200000762939453,-12.600000381469727,,11.333333015441895,82
5865,2014/01/21,2.875,5,-15.037499904632568,-18.5,-11.100000381469727,,11.333333015441895,76
5866,2014/01/22,4.125,9,-11.362499952316284,-12.399999618530273,-10.100000381469727,1,11,74
5867,2014/01/23,2.125,9,-12.699999928474426,-14,-11,9.5,19.66666603088379,82
5868,2014/01/24,1.25,5,-16.075000166893005,-19.700000762939453,-12.800000190734863,0.2,22.33333396911621,79
5869,2014/01/25,0.25,0,-17.03749978542328,-19.200000762939453,-12.899999618530273,,22.33333396911621,82
5870,2014/01/26,0.75,5,-18.149999737739563,-23.399999618530273,-12.600000381469727,,21.66666603088379,82
5871,2014/01/27,1.875,0,-17.362500071525574,-21,-12.399999618530273,,21,80
5872,2014/01/28,7.5,5,-16.22499990463257,-18,-13.300000190734863,,20,75
5873,2014/01/29,8.625,5,-18.237500190734863,-21,-16.299999237060547,,20,63
5874,2014/01/30,5.875,0,-22.175000190734863,-25.5,-17.600000381469727,,18.33333396911621,54
5875,2014/01/31,1.875,0,-20.512499809265137,-25.5,-12.600000381469727,,18.33333396911621,51
5876,2014/02/01,2.75,5,-16.837499976158142,-21.799999237060547,-11.399999618530273,,18.33333396911621,42
5877,2014/02/02,2,5,-13.287500023841858,-17.399999618530273,-6.900000095367432,,17.66666603088379,52
5878,2014/02/03,1.5,5,-11.400000035762787,-15.800000190734863,-5.300000190734863,,17.66666603088379,66
5879,2014/02/04,0.25,0,-9.349999904632568,-15.100000381469727,-3.4000000953674316,,17.66666603088379,61
5880,2014/02/05,0.25,0,-9.224999958649278,-18.100000381469727,2.200000047683716,,17.66666603088379,63
5881,2014/02/06,1,5,-4.899999991059303,-10.600000381469727,0.800000011920929,,17.66666603088379,49
5882,2014/02/07,2,9,-1.887499988079071,-3.5,0.800000011920929,,17,79
5883,2014/02/08,3.25,10,-1.074999994598329,-2.299999952316284,0.10000000149011612,,16.66666603088379,98
5884,2014/02/09,0.75,10,0.5250000059604645,0,1.600000023841858,2.1,16.66666603088379,99
5885,2014/02/10,0.75,10,1.0125000067055225,-0.20000000298023224,1.7999999523162842,0.9,15.333333015441895,100
5886,2014/02/11,0.25,10,1.0749999955296516,0.6000000238418579,1.600000023841858,1.6,8.333333015441895,99
5887,2014/02/12,1.25,10,0.025000001303851604,-0.5,0.8999999761581421,,7.666666507720947,99
5888,2014/02/13,1.25,10,2.2750000283122063,-0.20000000298023224,3.5,0.8,5.666666507720947,100
5889,2014/02/14,0.5,10,2.6624999791383743,1.2999999523162842,4.800000190734863,1.9,1.6666666269302368,99
5890,2014/02/15,0.375,10,0.600000006146729,-0.10000000149011612,1.399999976158142,0.3,1,100
5891,2014/02/16,0.875,10,0.42500000447034836,-0.6000000238418579,1.5,,,97
5892,2014/02/17,2.125,10,0.4124999810010195,-0.5,2.0999999046325684,4,0.6666666865348816,98
5893,2014/02/18,1.625,5,1.6500000301748514,-0.800000011920929,4.900000095367432,,,76
5894,2014/02/19,1.625,5,1.8375000022351742,-0.8999999761581421,5.900000095367432,,,76
5895,2014/02/20,3.5,9,2.1625000536441803,1.2000000476837158,3.299999952316284,0,,91
5896,2014/02/21,0.625,5,2.5624999403953552,0.800000011920929,4.699999809265137,,,91
5897,2014/02/22,1.125,9,3.4374999944120646,-0.5,9.199999809265137,,,79
5898,2014/02/23,1.625,9,2.4750000461935997,0.5,5.300000190734863,,,69
5899,2014/02/24,1.125,5,0.6874999972060323,-1.5,3.0999999046325684,,,70
5900,2014/02/25,2.75,5,-1.1874999850988388,-3.5,2.4000000953674316,,,70
5901,2014/02/26,1.875,5,-1.7875000163912773,-5.099999904632568,2.299999952316284,,,61
5902,2014/02/27,0.875,5,-0.6750000044703484,-3.5999999046325684,3,,,68
5903,2014/02/28,0.25,9,0.03750000707805157,-1.2999999523162842,1.7000000476837158,0,,85
5904,2014/03/01,1,9,0.6125000072643161,-1.7999999523162842,2.799999952316284,,,85
5905,2014/03/02,0.125,10,1.3124999832361937,0.20000000298023224,2.9000000953674316,0,,91
5906,2014/03/03,1.5,5,0.07500000111758709,-1.600000023841858,2.0999999046325684,4.7,,95
5907,2014/03/04,1.25,10,0.48750000447034836,0.10000000149011612,1.100000023841858,2.1,3.6666667461395264,99
5908,2014/03/05,1.25,10,1.3000000193715096,0.4000000059604645,2.700000047683716,0.6,,98
5909,2014/03/06,1.75,9,1.2750000171363354,0.30000001192092896,2.5999999046325684,,,94
5910,2014/03/07,0.625,5,3.125000048428774,-1.5,9.399999618530273,0.1,,78
5911,2014/03/08,0.75,0,2.0375000219792128,-2.700000047683716,8.600000381469727,,,57
5912,2014/03/09,0.875,9,3.162500023841858,-2.5,9.699999809265137,,,57
5913,2014/03/10,0.375,0,4.199999872595072,-3.299999952316284,13.300000190734863,,,51
5914,2014/03/11,1.125,9,6.449999928474426,-1.2000000476837158,14.800000190734863,,,42
5915,2014/03/12,2.375,5,4.512500002980232,0.30000001192092896,9,,,55
5916,2014/03/13,2.625,5,5.4500000309199095,-0.4000000059604645,13.800000190734863,,,52
5917,2014/03/14,3.125,5,6.337500000372529,0,13.800000190734863,,,50
5918,2014/03/15,4.125,5,6.500000059604645,-2,14.100000381469727,1.3,,59
5919,2014/03/16,7.125,9,2.6999999657273293,0.20000000298023224,5.699999809265137,2.6,,63
5920,2014/03/17,6.5,9,-0.7749999985098839,-2.4000000953674316,2,4.2,3.3333332538604736,78
5921,2014/03/18,5.875,5,0.30000000074505806,-2.299999952316284,2.799999952316284,1.8,2.3333332538604736,69
5922,2014/03/19,1.875,9,3.387500012293458,-3.700000047683716,8.600000381469727,0.7,,77
5923,2014/03/20,5.25,5,4.187499970197678,0.800000011920929,9.699999809265137,6,,81
5924,2014/03/21,2.125,5,3.5375000163912773,-4.099999904632568,12,,,62
5925,2014/03/22,2,9,10.537500083446503,4.300000190734863,18.5,,,57
5926,2014/03/23,1.125,5,10.312500178813934,4.400000095367432,16.600000381469727,,,57
5927,2014/03/24,0.625,5,11.899999916553497,3.4000000953674316,18.600000381469727,,,45
5928,2014/03/25,1,5,13.47499966621399,5.300000190734863,20.600000381469727,,,45
5929,2014/03/26,1.625,5,13.937499761581421,6.900000095367432,20.700000762939453,,,46
5930,2014/03/27,3.375,5,6.78750005364418,3.200000047683716,15,,,74
5931,2014/03/28,2.5,5,5.375000033527613,-0.5,13,,,62
5932,2014/03/29,6,0,1.1624999940395355,-3.200000047683716,5.699999809265137,,,31
5933,2014/03/30,1.875,5,4.074999947100878,-1.5,11.100000381469727,,,29
5934,2014/03/31,1.25,5,4.749999903142452,-0.6000000238418579,10.5,1,,61
5935,2014/04/01,3.25,5,0.8749999925494194,-1.899999976158142,5,1,,59
5936,2014/04/02,1.25,5,0.47499994561076164,-4.800000190734863,5.599999904632568,,,40
5937,2014/04/03,1.5,5,3.1499999314546585,-2.299999952316284,10,,,30
5938,2014/04/04,2.625,9,5.874999970197678,2.200000047683716,10.5,,,53
5939,2014/04/05,2.875,0,1.0125000150874257,-3.5,6.099999904632568,,,40
5940,2014/04/06,2,0,4.387499958276749,-3.200000047683716,12.899999618530273,,,30
5941,2014/04/07,3.125,5,7.312499940395355,2.700000047683716,12,,,37
5942,2014/04/08,1.25,5,9.212499856948853,4.5,15,0.9,,76
5943,2014/04/09,2.125,9,6.4375,5.300000190734863,9.199999809265137,14.8,,96
5944,2014/04/10,4.25,9,3.5750000327825546,1.7999999523162842,5.699999809265137,0.5,,68
5945,2014/04/11,4.75,9,2.9249999597668648,-0.699999988079071,6.099999904632568,,,56
5946,2014/04/12,1.375,9,1.925000037997961,-1,4.300000190734863,,,73
5947,2014/04/13,1,9,5.824999988079071,3.4000000953674316,9.5,,,70
5948,2014/04/14,1.625,10,5.5,3.5999999046325684,8,2.2,,95
5949,2014/04/15,0.625,9,7.687499940395355,5.300000190734863,9.899999618530273,3.1,,95
5950,2014/04/16,0.625,9,7.274999976158142,5.5,9.699999809265137,7.6,,92
5951,2014/04/17,0.625,5,9.462499976158142,4.300000190734863,14.399999618530273,,,69
5952,2014/04/18,0.75,5,12.862500071525574,5.199999809265137,20.899999618530273,,,56
5953,2014/04/19,2.375,5,15.50000011920929,8.300000190734863,21.5,,,45
5954,2014/04/20,3.375,5,16.225000023841858,10.399999618530273,21.600000381469727,,,40
5955,2014/04/21,0.875,5,12.8125,8.399999618530273,17.5,2.6,,65
5956,2014/04/22,1.125,9,13.262500047683716,10.899999618530273,18.5,12.1,,81
5957,2014/04/23,0.75,5,14.262499928474426,8.600000381469727,19.799999237060547,0,,71
5958,2014/04/24,3.125,5,11.112499952316284,7.699999809265137,14.199999809265137,,,50
5959,2014/04/25,0.5,0,8.099999912083149,-1.2999999523162842,15.899999618530273,,,38
5960,2014/04/26,0.625,5,10.837500005960464,1.5,18.899999618530273,,,39
5961,2014/04/27,0.375,5,12.987500011920929,4.400000095367432,20,,,40
5962,2014/04/28,1.125,5,14.449999988079071,6.900000095367432,20.799999237060547,,,45
5963,2014/04/29,1.25,5,13.237500131130219,6.099999904632568,19.700000762939453,,,50
5964,2014/04/30,0.5,5,13.275000035762787,4.400000095367432,21.299999237060547,0,,56
5965,2014/05/01,0.625,5,14.0625,6.400000095367432,21.899999618530273,0.4,,62
5966,2014/05/02,2,5,14.262500047683716,7,21.5,,,57
5967,2014/05/03,1.125,5,8.999999910593033,1.7000000476837158,14.300000190734863,,,52
5968,2014/05/04,1.125,5,10.37500011920929,2.9000000953674316,19.399999618530273,1.7,,62
5969,2014/05/05,2.375,9,6.675000011920929,4.5,11.399999618530273,6.2,,77
5970,2014/05/06,2.75,5,4.350000005215406,-1,8.899999618530273,0,,55
5971,2014/05/07,1.25,5,7.900000113993883,-2.4000000953674316,17.100000381469727,,,51
5972,2014/05/08,3,0,13.724999964237213,6.699999809265137,20,,,42
5973,2014/05/09,1,5,14.337500154972076,5.199999809265137,20.799999237060547,,,45
5974,2014/05/10,0.5,9,11.0625,7.800000190734863,15.100000381469727,5.1,,77
5975,2014/05/11,1.375,5,13.337499976158142,8.399999618530273,19.899999618530273,,,69
5976,2014/05/12,2.625,5,15.487500071525574,7.900000095367432,22.899999618530273,0.8,,67
5977,2014/05/13,1.875,5,14.212499856948853,9.899999618530273,19.299999237060547,0.3,,65
5978,2014/05/14,0.375,5,13.862500131130219,4.599999904632568,20.899999618530273,,,58
5979,2014/05/15,2.375,9,15.875000357627869,11.5,21.899999618530273,4.7,,63
5980,2014/05/16,2.75,5,20.18749988079071,13.899999618530273,26.100000381469727,1.5,,57
5981,2014/05/17,2.125,5,21.800000190734863,14.5,30.299999237060547,,,58
5982,2014/05/18,1.5,5,23.700000047683716,15,31.100000381469727,0.4,,58
5983,2014/05/19,2,9,24.34999990463257,18.200000762939453,30.399999618530273,,,48
5984,2014/05/20,2.125,5,21.549999952316284,14.800000190734863,27.700000762939453,1,,59
5985,2014/05/21,0.5,5,19.762499928474426,12.899999618530273,26.700000762939453,0.4,,67
5986,2014/05/22,0.625,5,20.58750009536743,11.5,28.700000762939453,,,53
5987,2014/05/23,1.25,5,22.225000381469727,14.100000381469727,29.299999237060547,,,44
5988,2014/05/24,1.375,5,21.649999856948853,14.5,30.799999237060547,0,,49
5989,2014/05/25,1.375,5,22.200000047683716,17.200000762939453,30.600000381469727,,,52
5990,2014/05/26,0.875,5,21.800000190734863,14.699999809265137,29.5,0,,56
5991,2014/05/27,0.75,5,21.075000047683716,13.5,27.899999618530273,6.6,,66
5992,2014/05/28,0.375,5,19.700000166893005,12.399999618530273,28.200000762939453,3.8,,75
5993,2014/05/29,0.625,5,19.200000047683716,13.5,25.299999237060547,,,77
5994,2014/05/30,0.875,5,18.31249976158142,14.5,24,2.1,,82
5995,2014/05/31,1.625,9,17.087499976158142,14.100000381469727,19.600000381469727,12.2,,90
5996,2014/06/01,2,5,17.43749988079071,14.800000190734863,19.100000381469727,4.2,,84
5997,2014/06/02,1.625,5,17.99999988079071,15.399999618530273,21,4.4,,88
5998,2014/06/03,1.25,5,18.637499928474426,13.5,25.899999618530273,0,,69
5999,2014/06/04,4.125,9,20.387499809265137,16,24.899999618530273,,,40
6000,2014/06/05,0.75,5,20.762500047683716,14.5,27.600000381469727,,,61
6001,2014/06/06,1.125,5,23.237499952316284,15,30.100000381469727,,,48
6002,2014/06/07,1.25,5,24.174999952316284,16.799999237060547,30.899999618530273,,,47
6003,2014/06/08,1,5,21.37500023841858,13.5,29.299999237060547,1.1,,60
6004,2014/06/09,2.375,5,19.62499988079071,12.699999809265137,24.600000381469727,,,59
6005,2014/06/10,2.25,5,16.762499809265137,11.199999809265137,22.799999237060547,3.2,,73
6006,2014/06/11,3.875,5,15.899999618530273,12,22,4.2,,76
6007,2014/06/12,2.25,5,16.75,10.100000381469727,23.299999237060547,,,55
6008,2014/06/13,2.125,9,17.574999928474426,14.300000190734863,22.299999237060547,0,,60
6009,2014/06/14,1.25,9,13.074999928474426,10.600000381469727,17.399999618530273,7,,81
6010,2014/06/15,2.625,9,14.024999976158142,10.199999809265137,18.100000381469727,5.1,,86
6011,2014/06/16,1.5,10,14.112499833106995,10,19.100000381469727,,,72
6012,2014/06/17,1.875,5,14.87500011920929,8.399999618530273,21.100000381469727,0.4,,67
6013,2014/06/18,2.875,5,11.537499904632568,5.199999809265137,16.100000381469727,,,62
6014,2014/06/19,2.75,5,14.587500214576721,8.100000381469727,20.700000762939453,,,59
6015,2014/06/20,1.25,5,17.387500047683716,8.699999809265137,24.299999237060547,,,54
6016,2014/06/21,1.625,5,16.987499952316284,10.699999809265137,21.600000381469727,,,62
6017,2014/06/22,2.625,5,14.049999952316284,4.900000095367432,20.799999237060547,0,,61
6018,2014/06/23,2.25,5,13.550000309944153,8.600000381469727,19.5,1.6,,74
6019,2014/06/24,1.875,5,14.93749988079071,8.300000190734863,21.799999237060547,,,62
6020,2014/06/25,1.75,5,14.062499821186066,6,20.399999618530273,,,59
6021,2014/06/26,0.75,5,13.075000047683716,5.199999809265137,18.200000762939453,,,62
6022,2014/06/27,1.25,9,14.212500095367432,11,19,3,,73
6023,2014/06/28,1.375,5,13.800000071525574,9.300000190734863,19.5,1.5,,76
6024,2014/06/29,1.25,5,15.349999904632568,5.5,22.899999618530273,,,61
6025,2014/06/30,2.75,5,19.65000009536743,12.5,25.200000762939453,,,51
6026,2014/07/01,3.5,5,22.862500190734863,16.600000381469727,28.700000762939453,,,47
6027,2014/07/02,3.875,5,18.96250009536743,14.5,24.200000762939453,0,,59
6028,2014/07/03,1.25,5,17.97499990463257,8.699999809265137,24.899999618530273,,,55
6029,2014/07/04,1.625,9,17.524999856948853,13.399999618530273,22.899999618530273,0.5,,66
6030,2014/07/05,0.375,5,18.450000286102295,9.399999618530273,25.600000381469727,,,58
6031,2014/07/06,0.5,5,20.412500023841858,12.199999809265137,28,,,55
6032,2014/07/07,1.125,5,21.050000190734863,13.399999618530273,28.600000381469727,0.6,,60
6033,2014/07/08,1.375,5,21.237499833106995,14,28.299999237060547,,,61
6034,2014/07/09,0.625,5,20.56250023841858,13.600000381469727,28.200000762939453,,,57
6035,2014/07/10,0.5,9,18.03749990463257,16,21.700000762939453,3,,83
6036,2014/07/11,2,9,18.97499990463257,15.399999618530273,25.600000381469727,21.1,,86
6037,2014/07/12,2.625,9,20.08750009536743,17.399999618530273,27.700000762939453,27.8,,83
6038,2014/07/13,3,5,20.075000047683716,16,23.5,18.9,,78
6039,2014/07/14,1.625,9,19.649999856948853,17.399999618530273,22.899999618530273,8.1,,82
6040,2014/07/15,0.625,5,21.56249976158142,13.399999618530273,29.700000762939453,,,58
6041,2014/07/16,0.375,5,22.887499809265137,17.600000381469727,29.100000381469727,1.2,,60
6042,2014/07/17,0.625,0,24.612499952316284,16.899999618530273,30.399999618530273,,,55
6043,2014/07/18,1,5,24.637500047683716,18.100000381469727,30.299999237060547,,,58
6044,2014/07/19,1.125,5,23.09999966621399,17.600000381469727,28.799999237060547,,,65
6045,2014/07/20,0.25,5,21.112499952316284,16.399999618530273,27.100000381469727,,,68
6046,2014/07/21,0.75,5,18.074999570846558,16.600000381469727,21.399999618530273,15.2,,87
6047,2014/07/22,0.625,5,18.34999990463257,13.199999809265137,23.700000762939453,2.3,,79
6048,2014/07/23,1.25,5,19.50000011920929,13.699999809265137,25.600000381469727,,,59
6049,2014/07/24,1.25,0,20.549999952316284,12,27.299999237060547,,,49
6050,2014/07/25,0.625,9,21.075000166893005,12.699999809265137,28.299999237060547,,,58
6051,2014/07/26,0.125,0,21.625,14.899999618530273,27.399999618530273,,,54
6052,2014/07/27,0.375,0,22.56250011920929,15.300000190734863,29.399999618530273,,,56
6053,2014/07/28,0.875,0,21.899999976158142,12.699999809265137,28.5,,,54
6054,2014/07/29,0.75,0,22.024999856948853,12.899999618530273,29.399999618530273,,,52
6055,2014/07/30,0.5,9,23.087499737739563,13.399999618530273,31.399999618530273,,,51
6056,2014/07/31,0.375,9,23.68749976158142,15.300000190734863,31.5,,,54
6057,2014/08/01,0.625,0,24.824999809265137,16,33.099998474121094,,,52
6058,2014/08/02,0.5,5,25.137500166893005,15.300000190734863,33.5,,,46
6059,2014/08/03,0.375,5,24.412500143051147,16.600000381469727,33.900001525878906,,,49
6060,2014/08/04,1.25,5,23.97499966621399,17.799999237060547,29.700000762939453,,,55
6061,2014/08/05,0.75,5,22.52500009536743,15.300000190734863,29.399999618530273,,,56
6062,2014/08/06,0.875,5,20.075000047683716,14.399999618530273,28.899999618530273,0.8,,70
6063,2014/08/07,0.5,5,21.25,14,28.600000381469727,,,66
6064,2014/08/08,0.625,9,22.387500047683716,14,29.899999618530273,,,57
6065,2014/08/09,0.875,5,23.24999988079071,15.199999809265137,31.799999237060547,,,54
